date,ticker,aum,flow
2013-03-19,IVV US Equity,39913.8268,85.8555
2013-03-20,IVV US Equity,40235.7981,54.9976
2013-03-21,IVV US Equity,39927.2105,23.3798
2013-03-22,IVV US Equity,40354.9711,141.263
2013-03-25,IVV US Equity,40145.9872,116.775
2013-03-26,IVV US Equity,40612.9048,141.263
2013-03-27,IVV US Equity,40638.333,47.0591
2013-03-28,IVV US Equity,41031.355,228.391
2013-04-01,IVV US Equity,40834.5135,-15.682
2013-04-02,IVV US Equity,41093.3177,47.2919
2013-04-03,IVV US Equity,40768.7755,101.393
2013-04-04,IVV US Equity,40865.9429,-70.4854
2013-04-05,IVV US Equity,40659.2822,-31.1891
2013-04-08,IVV US Equity,40928.9177,0.0
2013-04-09,IVV US Equity,41073.8286,0.0
2013-04-10,IVV US Equity,41513.4387,-63.7959
2013-04-11,IVV US Equity,41688.4229,24.0129
2013-04-12,IVV US Equity,41531.0601,-39.9025
2013-04-15,IVV US Equity,40343.1454,-233.925
2013-04-16,IVV US Equity,40951.8987,31.6331
2013-04-17,IVV US Equity,40186.1353,-179.296
2013-04-18,IVV US Equity,39956.6324,38.7175
2013-04-19,IVV US Equity,40116.4075,-195.312
2013-04-22,IVV US Equity,40303.9593,0.0
2013-04-23,IVV US Equity,40795.1301,71.3764
2013-04-24,IVV US Equity,40887.7954,87.2446
2013-04-25,IVV US Equity,41054.0914,0.0
2013-04-26,IVV US Equity,40979.9395,0.0
2013-04-29,IVV US Equity,41275.0416,0.0
2013-04-30,IVV US Equity,41363.13,-16.055
2013-05-01,IVV US Equity,41193.6351,214.718
2013-05-02,IVV US Equity,41552.1964,-32.114
2013-05-03,IVV US Equity,41994.2816,0.0
2013-05-06,IVV US Equity,42139.5336,65.036
2013-05-07,IVV US Equity,42599.1138,236.971
2013-05-08,IVV US Equity,42892.3819,98.509
2013-05-09,IVV US Equity,42811.4424,57.2785
2013-05-10,IVV US Equity,43013.0403,16.437
2013-05-13,IVV US Equity,43051.7336,32.873
2013-05-14,IVV US Equity,43622.1215,124.56
2013-05-15,IVV US Equity,43858.5861,0.0
2013-05-16,IVV US Equity,43640.9703,0.0
2013-05-17,IVV US Equity,43981.8758,-109.114
2013-05-20,IVV US Equity,43901.3977,-50.323
2013-05-21,IVV US Equity,43977.9562,0.0
2013-05-22,IVV US Equity,43586.1804,-33.338
2013-05-23,IVV US Equity,43439.9129,-24.9305
2013-05-24,IVV US Equity,43417.1561,0.0
2013-05-28,IVV US Equity,43424.6188,-267.489
2013-05-29,IVV US Equity,43075.9029,-49.807
2013-05-30,IVV US Equity,43191.0691,-50.0011
2013-05-31,IVV US Equity,42556.734,-16.429
2013-06-03,IVV US Equity,42846.2613,33.056
2013-06-04,IVV US Equity,42637.0449,24.6545
2013-06-05,IVV US Equity,42060.019,0.0
2013-06-06,IVV US Equity,42422.9689,0.0
2013-06-07,IVV US Equity,42967.3229,0.0
2013-06-10,IVV US Equity,42955.2955,0.0
2013-06-11,IVV US Equity,42576.9566,57.373
2013-06-12,IVV US Equity,42230.0859,0.0
2013-06-13,IVV US Equity,42860.6143,0.0
2013-06-14,IVV US Equity,42608.2034,0.0
2013-06-17,IVV US Equity,42964.3878,33.058
2013-06-18,IVV US Equity,43391.1966,91.6115
2013-06-19,IVV US Equity,42774.243,-16.427
2013-06-20,IVV US Equity,41919.419,208.2369
2013-06-21,IVV US Equity,42030.7891,0.0
2013-06-24,IVV US Equity,41504.4774,-15.867
2013-06-25,IVV US Equity,42143.0336,240.27
2013-06-26,IVV US Equity,42527.7209,185.08
2013-06-27,IVV US Equity,42964.9503,170.0455
2013-06-28,IVV US Equity,42943.538,161.26
2013-07-01,IVV US Equity,42117.3487,-1062.0805
2013-07-02,IVV US Equity,41941.5389,-162.09
2013-07-03,IVV US Equity,41951.9255,-24.3335
2013-07-05,IVV US Equity,42215.9061,-163.88
2013-07-08,IVV US Equity,42449.9676,0.0
2013-07-09,IVV US Equity,42898.2568,141.084
2013-07-10,IVV US Equity,42933.9197,24.902
2013-07-11,IVV US Equity,43672.3958,151.46
2013-07-12,IVV US Equity,44009.6221,202.5741
2013-07-15,IVV US Equity,44197.8956,126.7875
2013-07-16,IVV US Equity,44151.7681,117.8909
2013-07-17,IVV US Equity,44329.7169,50.6761
2013-07-18,IVV US Equity,44514.9004,-42.4425
2013-07-19,IVV US Equity,44639.2546,51.0129
2013-07-22,IVV US Equity,44730.3633,0.0
2013-07-23,IVV US Equity,44834.6314,187.1
2013-07-24,IVV US Equity,44664.4201,0.0
2013-07-25,IVV US Equity,44744.9934,-33.9761
2013-07-26,IVV US Equity,44782.2458,0.0
2013-07-29,IVV US Equity,44685.2574,67.755
2013-07-30,IVV US Equity,44703.5852,0.0
2013-07-31,IVV US Equity,44728.967,25.4231
2013-08-01,IVV US Equity,45388.661,94.3779
2013-08-02,IVV US Equity,45661.7548,197.6725
2013-08-05,IVV US Equity,45598.475,0.0
2013-08-06,IVV US Equity,45338.952,0.0
2013-08-07,IVV US Equity,45435.8616,255.12
2013-08-08,IVV US Equity,45656.7914,34.1581
2013-08-09,IVV US Equity,45502.0394,0.0
2013-08-12,IVV US Equity,45451.1108,0.0
2013-08-13,IVV US Equity,45740.7067,153.467
2013-08-14,IVV US Equity,45428.0978,-84.835
2013-08-15,IVV US Equity,44769.6908,-16.728
2013-08-16,IVV US Equity,44640.7824,16.674
2013-08-19,IVV US Equity,44330.7934,-49.723
2013-08-20,IVV US Equity,44168.9892,-332.78
2013-08-21,IVV US Equity,43758.0828,-157.17
2013-08-22,IVV US Equity,44136.135,0.0
2013-08-23,IVV US Equity,44375.6927,58.6435
2013-08-26,IVV US Equity,44079.8818,-116.811
2013-08-27,IVV US Equity,43297.8691,-82.11
2013-08-28,IVV US Equity,43457.9676,32.944
2013-08-29,IVV US Equity,43582.6748,33.007
2013-08-30,IVV US Equity,43413.879,-32.905
2013-09-03,IVV US Equity,43598.7386,0.0
2013-09-04,IVV US Equity,43962.7166,0.0
2013-09-05,IVV US Equity,44016.7279,0.0
2013-09-06,IVV US Equity,43982.8734,-41.7125
2013-09-09,IVV US Equity,44390.8023,-33.7081
2013-09-10,IVV US Equity,44759.6158,42.4425
2013-09-11,IVV US Equity,45226.0699,323.588
2013-09-12,IVV US Equity,45128.5545,42.445
2013-09-13,IVV US Equity,45285.3275,34.0521
2013-09-16,IVV US Equity,45680.0291,136.9659
2013-09-17,IVV US Equity,46079.6595,206.3301
2013-09-18,IVV US Equity,46701.9925,60.9116
2013-09-19,IVV US Equity,46814.3133,191.1151
2013-09-20,IVV US Equity,46476.7404,0.0
2013-09-23,IVV US Equity,46506.1737,248.9184
2013-09-24,IVV US Equity,46070.4514,-93.7234
2013-09-25,IVV US Equity,45758.877,-186.946
2013-09-26,IVV US Equity,45662.6791,-264.3814
2013-09-27,IVV US Equity,45479.2211,0.0
2013-09-30,IVV US Equity,45324.708,118.2059
2013-10-01,IVV US Equity,45690.5683,0.0
2013-10-02,IVV US Equity,45575.0996,-93.5804
2013-10-03,IVV US Equity,45014.2304,-151.757
2013-10-04,IVV US Equity,45333.4129,0.0
2013-10-07,IVV US Equity,44871.7499,-75.7686
2013-10-08,IVV US Equity,44282.3383,-49.903
2013-10-09,IVV US Equity,44370.1612,58.2569
2013-10-10,IVV US Equity,45558.29,212.65
2013-10-11,IVV US Equity,45664.9448,-179.7474
2013-10-14,IVV US Equity,45790.7101,-60.1625
2013-10-15,IVV US Equity,45552.7228,85.335
2013-10-16,IVV US Equity,46100.8098,-86.525
2013-10-17,IVV US Equity,46396.4527,-17.4241
2013-10-18,IVV US Equity,46701.2499,0.0
2013-10-21,IVV US Equity,46626.9487,-78.9223
2013-10-22,IVV US Equity,46815.1887,-79.3777
2013-10-23,IVV US Equity,46717.289,122.8941
2013-10-24,IVV US Equity,46808.5351,-61.6501
2013-10-25,IVV US Equity,47013.9119,0.0
2013-10-28,IVV US Equity,47076.6816,0.0
2013-10-29,IVV US Equity,47342.1236,0.0
2013-10-30,IVV US Equity,47274.7491,159.5599
2013-10-31,IVV US Equity,47027.7375,-70.6509
2013-11-01,IVV US Equity,49031.7641,1868.8248
2013-11-04,IVV US Equity,49998.0789,791.0787
2013-11-05,IVV US Equity,49916.2394,53.1848
2013-11-06,IVV US Equity,50156.4339,0.0
2013-11-07,IVV US Equity,49735.3721,228.5952
2013-11-08,IVV US Equity,50483.4104,80.1867
2013-11-11,IVV US Equity,50617.9018,98.0848
2013-11-12,IVV US Equity,50501.4509,0.0
2013-11-13,IVV US Equity,50924.9424,0.0
2013-11-14,IVV US Equity,51180.4769,0.0
2013-11-15,IVV US Equity,51423.7116,27.1594
2013-11-18,IVV US Equity,51353.3658,117.2654
2013-11-19,IVV US Equity,51257.903,0.0
2013-11-20,IVV US Equity,51235.5929,161.4859
2013-11-21,IVV US Equity,51655.0827,0.0
2013-11-22,IVV US Equity,51727.0637,-190.9088
2013-11-25,IVV US Equity,51535.706,-127.1152
2013-11-26,IVV US Equity,51548.8037,0.0
2013-11-27,IVV US Equity,51597.6488,-91.065
2013-11-29,IVV US Equity,51557.767,0.0
2013-12-02,IVV US Equity,51330.0173,-90.755
2013-12-03,IVV US Equity,51123.7008,-45.235
2013-12-04,IVV US Equity,51070.3503,0.0
2013-12-05,IVV US Equity,50346.4545,-503.9138
2013-12-06,IVV US Equity,51080.6235,163.8079
2013-12-09,IVV US Equity,51439.5239,264.3952
2013-12-10,IVV US Equity,51312.6581,36.3507
2013-12-11,IVV US Equity,50755.4939,17.9741
2013-12-12,IVV US Equity,50488.0774,-89.55
2013-12-13,IVV US Equity,50439.1624,-44.77
2013-12-16,IVV US Equity,50641.1532,-117.1419
2013-12-17,IVV US Equity,50843.8774,359.32
2013-12-18,IVV US Equity,51737.7989,45.665
2013-12-19,IVV US Equity,51678.2044,-36.5182
2013-12-20,IVV US Equity,52331.0088,403.6142
2013-12-23,IVV US Equity,53040.5848,697.2978
2013-12-24,IVV US Equity,53495.5974,294.4971
2013-12-26,IVV US Equity,54720.2351,970.8825
2013-12-27,IVV US Equity,55340.7493,628.6589
2013-12-30,IVV US Equity,53485.6989,-1848.8
2013-12-31,IVV US Equity,53709.147,9.2844
2014-01-02,IVV US Equity,53149.8021,-92.0
2014-01-03,IVV US Equity,53032.3474,-101.1759
2014-01-06,IVV US Equity,52798.7874,-100.9173
2014-01-07,IVV US Equity,53147.9258,27.6904
2014-01-08,IVV US Equity,53152.5866,0.0
2014-01-09,IVV US Equity,53346.3079,175.4578
2014-01-10,IVV US Equity,53469.5582,0.0
2014-01-13,IVV US Equity,53086.1027,283.3378
2014-01-14,IVV US Equity,53503.3223,-157.0641
2014-01-15,IVV US Equity,53780.8971,0.0
2014-01-16,IVV US Equity,53468.4342,-241.1347
2014-01-17,IVV US Equity,53261.3736,0.0
2014-01-21,IVV US Equity,53409.8318,0.0
2014-01-22,IVV US Equity,53419.0269,-27.8119
2014-01-23,IVV US Equity,52798.0131,-147.0194
2014-01-24,IVV US Equity,51488.9116,-206.9299
2014-01-27,IVV US Equity,50997.8311,-241.7456
2014-01-28,IVV US Equity,51292.9752,-18.0116
2014-01-29,IVV US Equity,50578.6596,-196.1861
2014-01-30,IVV US Equity,50970.2713,-180.36
2014-01-31,IVV US Equity,50641.92,0.0
2014-02-03,IVV US Equity,47016.0144,-2469.0521
2014-02-04,IVV US Equity,46636.5474,-741.0922
2014-02-05,IVV US Equity,46520.8814,-35.2268
2014-02-06,IVV US Equity,47185.7707,62.4516
2014-02-07,IVV US Equity,47867.6964,54.2378
2014-02-10,IVV US Equity,47943.5473,0.0
2014-02-11,IVV US Equity,48457.9078,-18.3111
2014-02-12,IVV US Equity,48661.1023,192.3004
2014-02-13,IVV US Equity,49280.2244,331.6118
2014-02-14,IVV US Equity,49521.3048,0.0
2014-02-18,IVV US Equity,49511.9862,-74.1469
2014-02-19,IVV US Equity,49191.4384,0.0
2014-02-20,IVV US Equity,49496.7113,0.0
2014-02-21,IVV US Equity,49399.2655,-9.2524
2014-02-24,IVV US Equity,49705.0923,0.0
2014-02-25,IVV US Equity,49723.0113,83.6483
2014-02-26,IVV US Equity,49621.8174,-111.5531
2014-02-27,IVV US Equity,49874.3248,0.0
2014-02-28,IVV US Equity,49911.3265,-103.0622
2014-03-03,IVV US Equity,49544.3657,0.0
2014-03-04,IVV US Equity,53011.4789,2709.9987
2014-03-05,IVV US Equity,53368.1025,349.4234
2014-03-06,IVV US Equity,53469.1178,0.0
2014-03-07,IVV US Equity,53634.5466,132.5473
2014-03-10,IVV US Equity,53697.9558,85.1783
2014-03-11,IVV US Equity,53521.2318,94.16
2014-03-12,IVV US Equity,53504.3129,-47.1075
2014-03-13,IVV US Equity,52885.2008,0.0
2014-03-14,IVV US Equity,52737.2086,0.0
2014-03-17,IVV US Equity,53253.2771,9.3732
2014-03-18,IVV US Equity,53638.9846,0.0
2014-03-19,IVV US Equity,53451.0316,140.7825
2014-03-20,IVV US Equity,53670.8616,-103.8652
2014-03-21,IVV US Equity,53494.5442,-18.8301
2014-03-24,IVV US Equity,53449.7908,215.4859
2014-03-25,IVV US Equity,53556.6919,103.0622
2014-03-26,IVV US Equity,53369.1846,186.09
2014-03-27,IVV US Equity,53239.8566,-37.1486
2014-03-28,IVV US Equity,53488.8089,0.0
2014-03-31,IVV US Equity,54366.68,451.4869
2014-04-01,IVV US Equity,55083.8598,331.5375
2014-04-02,IVV US Equity,55164.9107,-85.5158
2014-04-03,IVV US Equity,55207.8838,104.4045
2014-04-04,IVV US Equity,54601.9781,84.3446
2014-04-07,IVV US Equity,54218.9925,203.9741
2014-04-08,IVV US Equity,54719.3236,279.27
2014-04-09,IVV US Equity,55481.3293,159.9966
2014-04-10,IVV US Equity,54424.3086,101.3628
2014-04-11,IVV US Equity,53831.4188,-82.1532
2014-04-14,IVV US Equity,54356.4176,82.8281
2014-04-15,IVV US Equity,55094.4819,370.64
2014-04-16,IVV US Equity,55672.9703,0.0
2014-04-17,IVV US Equity,55751.4724,0.0
2014-04-21,IVV US Equity,55962.2254,0.0
2014-04-22,IVV US Equity,56191.3857,0.0
2014-04-23,IVV US Equity,56121.2742,47.1525
2014-04-24,IVV US Equity,56275.3834,56.6855
2014-04-25,IVV US Equity,55866.7866,46.8525
2014-04-28,IVV US Equity,56050.649,0.0
2014-04-29,IVV US Equity,56280.3991,-37.7863
2014-04-30,IVV US Equity,56451.2784,0.0
2014-05-01,IVV US Equity,56446.9008,0.0
2014-05-02,IVV US Equity,56370.521,0.0
2014-05-05,IVV US Equity,56536.8685,56.8805
2014-05-06,IVV US Equity,56077.1625,46.9725
2014-05-07,IVV US Equity,56500.8285,85.06
2014-05-08,IVV US Equity,56597.9131,160.4982
2014-05-09,IVV US Equity,56750.6253,56.7397
2014-05-12,IVV US Equity,57559.1404,257.8107
2014-05-13,IVV US Equity,57597.4731,0.0
2014-05-14,IVV US Equity,57337.8336,0.0
2014-05-15,IVV US Equity,56811.6663,0.0
2014-05-16,IVV US Equity,56911.0875,-113.5212
2014-05-19,IVV US Equity,57134.0155,0.0
2014-05-20,IVV US Equity,55556.6535,-1207.7428
2014-05-21,IVV US Equity,55939.2216,-76.1068
2014-05-22,IVV US Equity,55707.1631,-371.9648
2014-05-23,IVV US Equity,55944.3144,0.0
2014-05-27,IVV US Equity,56404.5443,125.2597
2014-05-28,IVV US Equity,56350.5431,0.0
2014-05-29,IVV US Equity,56707.8493,48.395
2014-05-30,IVV US Equity,56811.7935,0.0
2014-06-02,IVV US Equity,56762.4598,-97.045
2014-06-03,IVV US Equity,56782.6191,38.8024
2014-06-04,IVV US Equity,56899.3191,0.0
2014-06-05,IVV US Equity,57274.0293,0.0
2014-06-06,IVV US Equity,57546.8063,0.0
2014-06-09,IVV US Equity,57711.5928,108.2601
2014-06-10,IVV US Equity,57854.9623,157.4296
2014-06-11,IVV US Equity,57656.7589,0.0
2014-06-12,IVV US Equity,57312.9598,48.695
2014-06-13,IVV US Equity,57493.4307,0.0
2014-06-16,IVV US Equity,57541.5529,0.0
2014-06-17,IVV US Equity,57569.6121,-97.99
2014-06-18,IVV US Equity,58034.2716,19.7512
2014-06-19,IVV US Equity,57958.0651,-158.2276
2014-06-20,IVV US Equity,58206.9294,148.59
2014-06-23,IVV US Equity,58199.1011,0.0
2014-06-24,IVV US Equity,57600.3677,39.1864
2014-06-25,IVV US Equity,57725.9062,-157.5016
2014-06-26,IVV US Equity,57667.7048,0.0
2014-06-27,IVV US Equity,57780.7114,0.0
2014-06-30,IVV US Equity,57800.9325,39.3964
2014-07-01,IVV US Equity,57037.4947,-1160.4072
2014-07-02,IVV US Equity,56919.4678,-158.7976
2014-07-03,IVV US Equity,57231.3339,0.0
2014-07-07,IVV US Equity,56849.4536,-159.0456
2014-07-08,IVV US Equity,56692.5813,227.0893
2014-07-09,IVV US Equity,57316.2303,357.0996
2014-07-10,IVV US Equity,57079.1812,0.0
2014-07-11,IVV US Equity,57366.4324,197.88
2014-07-14,IVV US Equity,57753.3513,109.3656
2014-07-15,IVV US Equity,57642.2568,0.0
2014-07-16,IVV US Equity,58947.2208,1056.3406
2014-07-17,IVV US Equity,58255.4592,0.0
2014-07-18,IVV US Equity,58853.3778,0.0
2014-07-21,IVV US Equity,58827.4544,109.1946
2014-07-22,IVV US Equity,59152.2222,29.9359
2014-07-23,IVV US Equity,59256.6642,0.0
2014-07-24,IVV US Equity,59416.1422,129.9923
2014-07-25,IVV US Equity,59149.0058,19.9032
2014-07-28,IVV US Equity,59106.1878,-59.7276
2014-07-29,IVV US Equity,58841.3005,0.0
2014-07-30,IVV US Equity,58855.826,0.0
2014-07-31,IVV US Equity,57750.6316,67.9992
2014-08-01,IVV US Equity,58650.8719,1065.515
2014-08-04,IVV US Equity,59433.4137,360.9732
2014-08-05,IVV US Equity,58931.0231,67.6387
2014-08-06,IVV US Equity,58949.6351,0.0
2014-08-07,IVV US Equity,58636.2136,0.0
2014-08-08,IVV US Equity,59605.1391,291.75
2014-08-11,IVV US Equity,59780.3679,0.0
2014-08-12,IVV US Equity,59851.2326,165.5412
2014-08-13,IVV US Equity,60267.7698,0.0
2014-08-14,IVV US Equity,60532.6924,0.0
2014-08-15,IVV US Equity,60634.5341,98.495
2014-08-18,IVV US Equity,60131.8776,-1023.2008
2014-08-19,IVV US Equity,60394.4526,-49.93
2014-08-20,IVV US Equity,60547.9414,0.0
2014-08-21,IVV US Equity,60868.505,140.5765
2014-08-22,IVV US Equity,60755.506,0.0
2014-08-25,IVV US Equity,61147.4649,100.705
2014-08-26,IVV US Equity,61151.7148,-60.4897
2014-08-27,IVV US Equity,61197.423,30.2554
2014-08-28,IVV US Equity,61102.2839,0.0
2014-08-29,IVV US Equity,61269.5568,-40.4105
2014-09-02,IVV US Equity,60430.732,-807.76
2014-09-03,IVV US Equity,60081.8447,-312.8185
2014-09-04,IVV US Equity,59991.4802,0.0
2014-09-05,IVV US Equity,60294.6148,0.0
2014-09-08,IVV US Equity,60069.0358,-50.4875
2014-09-09,IVV US Equity,59616.9059,-60.1927
2014-09-10,IVV US Equity,59839.9826,0.0
2014-09-11,IVV US Equity,59778.1027,-131.0453
2014-09-12,IVV US Equity,59643.3519,220.4522
2014-09-15,IVV US Equity,59561.2137,-40.0564
2014-09-16,IVV US Equity,60733.9972,726.3732
2014-09-17,IVV US Equity,61460.5087,646.5305
2014-09-18,IVV US Equity,62186.0084,416.2705
2014-09-19,IVV US Equity,62339.6281,182.6628
2014-09-22,IVV US Equity,61940.5814,100.665
2014-09-23,IVV US Equity,61678.9219,90.0879
2014-09-24,IVV US Equity,61875.4919,0.0
2014-09-25,IVV US Equity,60894.8257,19.7592
2014-09-26,IVV US Equity,61368.36,-59.7966
2014-09-29,IVV US Equity,61286.531,69.5882
2014-09-30,IVV US Equity,61089.2596,-29.7408
2014-10-01,IVV US Equity,61478.9491,1193.5882
2014-10-02,IVV US Equity,61846.1972,362.0032
2014-10-03,IVV US Equity,62487.7758,-49.4675
2014-10-06,IVV US Equity,62559.5114,167.9357
2014-10-07,IVV US Equity,61934.6208,321.0558
2014-10-08,IVV US Equity,63037.2031,0.0
2014-10-09,IVV US Equity,62184.7811,446.1116
2014-10-10,IVV US Equity,61478.609,0.0
2014-10-13,IVV US Equity,60465.6063,0.0
2014-10-14,IVV US Equity,60798.054,236.125
2014-10-15,IVV US Equity,61143.9791,833.8821
2014-10-16,IVV US Equity,60377.2844,-777.7919
2014-10-17,IVV US Equity,61155.5138,0.0
2014-10-20,IVV US Equity,61744.1809,28.7343
2014-10-21,IVV US Equity,63432.4118,478.5609
2014-10-22,IVV US Equity,62976.5069,0.0
2014-10-23,IVV US Equity,64084.6059,333.7294
2014-10-24,IVV US Equity,64754.972,217.4542
2014-10-27,IVV US Equity,64855.3672,197.4
2014-10-28,IVV US Equity,65769.0108,139.8274
2014-10-29,IVV US Equity,65794.1535,109.7226
2014-10-30,IVV US Equity,66309.1786,100.375
2014-10-31,IVV US Equity,67198.5442,111.7142
2014-11-03,IVV US Equity,67190.7123,0.0
2014-11-04,IVV US Equity,66909.6166,-91.132
2014-11-05,IVV US Equity,67375.4959,61.1257
2014-11-06,IVV US Equity,67650.3433,0.0
2014-11-07,IVV US Equity,67686.6313,0.0
2014-11-10,IVV US Equity,68055.5712,153.9975
2014-11-11,IVV US Equity,68709.175,606.1327
2014-11-12,IVV US Equity,68680.6129,0.0
2014-11-13,IVV US Equity,68722.2347,0.0
2014-11-14,IVV US Equity,68747.2919,0.0
2014-11-17,IVV US Equity,68801.0528,0.0
2014-11-18,IVV US Equity,70005.2725,837.7058
2014-11-19,IVV US Equity,69925.2254,20.649
2014-11-20,IVV US Equity,70065.7139,0.0
2014-11-21,IVV US Equity,70235.3541,-208.07
2014-11-24,IVV US Equity,70436.9903,0.0
2014-11-25,IVV US Equity,70530.5405,166.7638
2014-11-26,IVV US Equity,70639.974,-104.545
2014-11-28,IVV US Equity,70463.3991,0.0
2014-12-01,IVV US Equity,70026.1248,41.4262
2014-12-02,IVV US Equity,70768.6799,291.8771
2014-12-03,IVV US Equity,71179.0766,125.5869
2014-12-04,IVV US Equity,71097.588,0.0
2014-12-05,IVV US Equity,71195.5327,-20.9379
2014-12-08,IVV US Equity,70668.0104,-20.7953
2014-12-09,IVV US Equity,70589.1031,-62.3708
2014-12-10,IVV US Equity,69511.6401,71.5797
2014-12-11,IVV US Equity,69845.1424,0.0
2014-12-12,IVV US Equity,68614.6558,-101.08
2014-12-15,IVV US Equity,68181.7402,0.0
2014-12-16,IVV US Equity,66975.2286,-627.4158
2014-12-17,IVV US Equity,68118.2046,-223.5762
2014-12-18,IVV US Equity,69473.4234,-291.4227
2014-12-19,IVV US Equity,69853.6007,62.7304
2014-12-22,IVV US Equity,70160.3301,31.4961
2014-12-23,IVV US Equity,70465.2293,178.7584
2014-12-24,IVV US Equity,70140.7736,52.2975
2014-12-26,IVV US Equity,70645.3219,272.8478
2014-12-29,IVV US Equity,70675.886,-42.0206
2014-12-30,IVV US Equity,70411.8048,73.1828
2014-12-31,IVV US Equity,70803.758,1117.4747
2015-01-02,IVV US Equity,70726.811,-62.0645
2015-01-05,IVV US Equity,68788.7039,-650.0185
2015-01-06,IVV US Equity,67995.6206,-181.1868
2015-01-07,IVV US Equity,68807.7182,0.0
2015-01-08,IVV US Equity,69987.4982,-51.8425
2015-01-09,IVV US Equity,69389.1909,-10.279
2015-01-12,IVV US Equity,68950.1965,122.371
2015-01-13,IVV US Equity,69023.3793,244.1545
2015-01-14,IVV US Equity,68755.8245,131.4808
2015-01-15,IVV US Equity,68382.1552,260.5497
2015-01-16,IVV US Equity,69412.0893,111.708
2015-01-20,IVV US Equity,69684.1193,162.7415
2015-01-21,IVV US Equity,69971.0077,-51.1025
2015-01-22,IVV US Equity,70333.5468,-705.6007
2015-01-23,IVV US Equity,69947.357,0.0
2015-01-26,IVV US Equity,70272.4058,144.8535
2015-01-27,IVV US Equity,69016.6605,-316.4517
2015-01-28,IVV US Equity,68089.9408,0.0
2015-01-29,IVV US Equity,68388.6954,-355.88
2015-01-30,IVV US Equity,66989.1449,-511.8335
2015-02-02,IVV US Equity,67858.9181,0.0
2015-02-03,IVV US Equity,68819.9413,-20.6273
2015-02-04,IVV US Equity,68553.9714,0.0
2015-02-05,IVV US Equity,69345.762,72.6683
2015-02-06,IVV US Equity,69501.1076,372.5435
2015-02-09,IVV US Equity,69188.1558,-20.605
2015-02-10,IVV US Equity,70169.3016,239.5552
2015-02-11,IVV US Equity,70191.5627,0.0
2015-02-12,IVV US Equity,70432.8753,-452.4447
2015-02-13,IVV US Equity,70619.7699,-105.655
2015-02-17,IVV US Equity,70711.2534,-31.7572
2015-02-18,IVV US Equity,70670.876,-21.1568
2015-02-19,IVV US Equity,70385.2628,-222.0054
2015-02-20,IVV US Equity,70495.1641,-329.7599
2015-02-23,IVV US Equity,70420.8419,-53.1725
2015-02-24,IVV US Equity,70521.2985,-95.9786
2015-02-25,IVV US Equity,70468.0009,-10.6549
2015-02-26,IVV US Equity,70577.9377,202.2226
2015-02-27,IVV US Equity,70380.2596,10.6159
2015-03-02,IVV US Equity,71209.8681,395.0688
2015-03-03,IVV US Equity,70717.4321,-170.0759
2015-03-04,IVV US Equity,70421.4718,0.0
2015-03-05,IVV US Equity,70328.5997,-180.1673
2015-03-06,IVV US Equity,69267.3574,-73.1379
2015-03-09,IVV US Equity,69546.5281,0.0
2015-03-10,IVV US Equity,68351.0119,-20.6293
2015-03-11,IVV US Equity,68137.8539,-92.6665
2015-03-12,IVV US Equity,68950.9893,-62.5655
2015-03-13,IVV US Equity,68326.1719,-207.3
2015-03-16,IVV US Equity,69408.9125,157.5825
2015-03-17,IVV US Equity,69231.3959,52.3525
2015-03-18,IVV US Equity,70074.6636,0.0
2015-03-19,IVV US Equity,69734.0068,0.0
2015-03-20,IVV US Equity,70500.4662,138.3382
2015-03-23,IVV US Equity,70377.0454,0.0
2015-03-24,IVV US Equity,69898.3418,-52.7925
2015-03-25,IVV US Equity,68529.8016,-20.7113
2015-03-26,IVV US Equity,68461.4309,92.977
2015-03-27,IVV US Equity,68574.4429,-62.1458
2015-03-30,IVV US Equity,69492.6393,73.3928
2015-03-31,IVV US Equity,68743.0846,-145.5052
2015-04-01,IVV US Equity,68479.0884,0.0
2015-04-02,IVV US Equity,68628.947,-93.517
2015-04-06,IVV US Equity,69144.9666,62.7514
