date,spx_eqw_price,spx_eqw_tr,spx_top10_price,spx_top10_tr
2012-07-25,1951.76,3047.72,983.88,1187.87
2012-07-26,1987.43,3103.53,998.15,1205.11
2012-07-27,2030.42,3170.94,1013.05,1223.1
2012-07-30,2026.17,3164.77,1017.96,1229.02
2012-07-31,2014.06,3145.88,1021.17,1232.9
2012-08-01,2005.74,3133.13,1019.09,1230.39
2012-08-02,1988.59,3106.65,1011.94,1221.76
2012-08-03,2031.44,3173.79,1028.4,1241.62
2012-08-06,2039.54,3186.71,1031.51,1245.38
2012-08-07,2060.17,3219.04,1033.07,1247.27
2012-08-08,2064.64,3226.84,1033.15,1247.83
2012-08-09,2068.5,3233.16,1033.37,1250.5
2012-08-10,2072.09,3239.13,1035.74,1253.37
2012-08-13,2067.54,3232.72,1036.49,1254.28
2012-08-14,2064.03,3227.51,1036.24,1254.68
2012-08-15,2071.23,3239.56,1034.5,1253.4
2012-08-16,2088.76,3267.21,1042.33,1262.89
2012-08-17,2094.24,3275.81,1045.29,1266.48
2012-08-20,2091.58,3271.78,1048.37,1270.2
2012-08-21,2088.35,3266.87,1041.9,1262.37
2012-08-22,2085.7,3262.95,1044.65,1265.7
2012-08-23,2066.0,3232.28,1037.26,1256.75
2012-08-24,2078.02,3251.36,1043.79,1265.45
2012-08-27,2074.46,3245.85,1046.33,1268.53
2012-08-28,2072.97,3243.64,1045.62,1267.66
2012-08-29,2076.89,3250.96,1043.76,1265.41
2012-08-30,2059.4,3224.01,1034.87,1254.63
2012-08-31,2070.5,3241.56,1039.73,1260.52
2012-09-04,2067.67,3237.26,1040.02,1260.88
2012-09-05,2064.98,3234.11,1039.91,1260.74
2012-09-06,2110.29,3305.71,1058.18,1282.9
2012-09-07,2123.97,3327.38,1061.78,1287.25
2012-09-10,2113.07,3310.51,1054.17,1278.03
2012-09-11,2124.42,3328.35,1055.93,1280.17
2012-09-12,2131.39,3340.14,1060.4,1286.12
2012-09-13,2162.92,3389.88,1076.27,1305.38
2012-09-14,2180.17,3416.93,1080.27,1310.22
2012-09-17,2164.1,3391.93,1083.51,1314.15
2012-09-18,2155.92,3379.32,1085.21,1316.22
2012-09-19,2161.39,3387.98,1083.32,1313.92
2012-09-20,2155.0,3378.11,1087.14,1319.4
2012-09-21,2154.64,3377.6,1087.45,1319.78
2012-09-24,2147.42,3366.27,1081.79,1312.91
2012-09-25,2118.61,3321.19,1072.53,1301.67
2012-09-26,2105.93,3302.42,1065.44,1293.07
2012-09-27,2126.49,3335.01,1077.4,1307.58
2012-09-28,2118.57,3322.61,1069.07,1297.47
2012-10-01,2122.76,3329.33,1069.5,1298.0
2012-10-02,2126.29,3334.96,1069.74,1298.29
2012-10-03,2130.29,3341.66,1074.66,1304.26
2012-10-04,2148.96,3371.05,1076.17,1306.09
2012-10-05,2150.59,3373.97,1072.1,1302.36
2012-10-08,2146.03,3366.8,1064.44,1293.07
2012-10-09,2125.28,3334.38,1056.1,1282.93
2012-10-10,2110.98,3312.15,1047.52,1272.51
2012-10-11,2118.89,3324.87,1041.83,1265.6
2012-10-12,2109.3,3309.91,1041.52,1265.22
2012-10-15,2125.57,3335.44,1047.38,1272.34
2012-10-16,2149.99,3373.77,1057.78,1284.97
2012-10-17,2161.65,3392.13,1058.15,1286.16
2012-10-18,2162.42,3393.54,1052.9,1279.78
2012-10-19,2127.68,3339.06,1030.55,1252.62
2012-10-22,2126.77,3337.73,1035.69,1258.86
2012-10-23,2101.11,3297.47,1015.16,1233.91
2012-10-24,2090.22,3280.42,1015.54,1234.38
2012-10-25,2098.93,3294.2,1017.83,1237.15
2012-10-26,2096.8,3290.89,1016.54,1235.58
2012-10-31,2100.2,3297.15,1014.61,1233.24
2012-11-01,2129.1,3342.84,1024.35,1245.08
2012-11-02,2109.0,3311.36,1008.69,1226.05
2012-11-05,2115.64,3322.1,1012.84,1231.1
2012-11-06,2135.48,3353.58,1018.15,1237.55
2012-11-07,2089.2,3282.0,988.95,1204.94
2012-11-08,2063.0,3240.99,972.35,1184.72
2012-11-09,2064.37,3243.4,977.59,1191.1
2012-11-12,2065.71,3245.5,974.23,1187.01
2012-11-13,2059.71,3236.68,967.16,1179.23
2012-11-14,2031.1,3192.76,956.31,1166.85
2012-11-15,2030.17,3191.69,950.93,1160.28
2012-11-16,2041.95,3210.54,953.26,1163.12
2012-11-19,2078.46,3268.26,979.53,1195.19
2012-11-20,2078.81,3269.31,976.45,1191.42
2012-11-21,2083.83,3277.4,980.13,1195.91
2012-11-23,2109.87,3318.47,995.13,1215.03
2012-11-26,2103.52,3308.74,996.97,1217.28
2012-11-27,2095.24,3295.8,987.76,1206.03
2012-11-28,2111.97,3323.27,993.61,1213.65
2012-11-29,2120.15,3336.65,996.05,1216.63
2012-11-30,2122.0,3339.58,994.19,1214.36
2012-12-03,2111.65,3323.43,989.47,1208.59
2012-12-04,2111.66,3323.51,983.3,1201.06
2012-12-05,2119.15,3336.34,974.22,1189.96
2012-12-06,2125.77,3347.73,980.23,1197.3
2012-12-07,2134.19,3361.28,978.52,1195.21
2012-12-10,2138.49,3368.29,978.22,1194.85
2012-12-11,2150.56,3387.3,988.71,1207.67
2012-12-12,2151.73,3390.44,989.74,1208.92
2012-12-13,2139.44,3372.35,981.84,1199.27
2012-12-14,2136.08,3367.24,971.34,1186.45
2012-12-17,2160.59,3406.07,980.63,1197.79
2012-12-18,2188.76,3450.65,989.75,1208.93
2012-12-19,2176.76,3431.95,977.87,1194.42
2012-12-20,2190.15,3453.21,980.5,1198.59
2012-12-21,2170.07,3421.72,970.98,1186.96
2012-12-24,2164.84,3413.61,967.27,1182.43
2012-12-26,2151.91,3393.33,963.1,1177.33
2012-12-27,2149.35,3390.26,963.36,1177.65
2012-12-28,2127.08,3355.55,949.98,1161.29
2012-12-31,2165.51,3416.2,969.05,1184.61
2013-01-02,2217.3,3498.24,994.34,1215.52
2013-01-03,2216.49,3496.95,988.12,1207.92
2013-01-04,2234.03,3524.62,983.52,1202.29
2013-01-07,2225.46,3511.11,978.32,1195.93
2013-01-08,2215.17,3495.25,974.9,1192.99
2013-01-09,2223.5,3508.46,972.39,1189.92
2013-01-10,2238.3,3531.82,978.84,1197.82
2013-01-11,2236.97,3530.04,980.91,1200.35
2013-01-14,2238.76,3532.86,974.44,1192.43
2013-01-15,2248.36,3548.03,970.1,1187.12
2013-01-16,2245.58,3543.72,975.64,1194.64
2013-01-17,2265.19,3574.74,978.91,1198.65
2013-01-18,2273.95,3588.65,984.35,1205.31
2013-01-22,2288.6,3611.83,986.11,1207.46
2013-01-23,2286.13,3608.1,994.54,1217.79
2013-01-24,2296.05,3623.94,972.62,1190.95
2013-01-25,2312.68,3650.19,976.37,1195.54
2013-01-28,2306.23,3640.09,980.13,1200.14
2013-01-29,2314.44,3653.28,989.36,1211.45
2013-01-30,2306.44,3641.08,983.91,1204.77
2013-01-31,2305.22,3639.4,980.15,1200.16
2013-02-01,2326.19,3672.61,987.6,1209.29
2013-02-04,2301.04,3633.02,975.59,1194.59
2013-02-05,2323.75,3669.18,986.29,1207.68
2013-02-06,2329.49,3678.6,986.35,1208.19
2013-02-07,2325.2,3672.17,986.58,1210.95
2013-02-08,2338.54,3693.26,991.75,1217.29
2013-02-11,2336.79,3690.65,992.73,1218.5
2013-02-12,2344.42,3702.98,989.61,1214.67
2013-02-13,2345.43,3706.1,992.3,1218.82
2013-02-14,2349.21,3712.65,991.48,1217.82
2013-02-15,2346.99,3709.45,989.42,1215.29
2013-02-19,2363.44,3735.75,996.39,1224.7
2013-02-20,2325.06,3675.37,987.59,1213.89
2013-02-21,2306.18,3645.88,983.66,1210.02
2013-02-22,2329.16,3682.38,990.86,1219.71
2013-02-25,2281.71,3607.4,973.97,1198.91
2013-02-26,2295.16,3629.34,982.13,1208.96
2013-02-27,2328.2,3682.51,990.35,1219.07
2013-02-28,2328.13,3682.71,988.0,1216.19
2013-03-01,2333.7,3691.69,985.91,1213.61
2013-03-04,2343.49,3707.26,984.93,1212.4
2013-03-05,2366.66,3744.06,994.63,1224.34
2013-03-06,2369.54,3749.99,992.92,1222.24
2013-03-07,2374.73,3758.94,994.3,1223.94
2013-03-08,2390.64,3784.26,997.22,1227.54
2013-03-11,2398.41,3797.05,999.29,1230.08
2013-03-12,2395.78,3793.16,994.48,1224.16
2013-03-13,2403.72,3806.77,994.47,1224.67
2013-03-14,2417.69,3829.14,1003.85,1236.22
2013-03-15,2412.66,3821.18,1003.18,1235.41
2013-03-18,2398.42,3798.72,1003.3,1235.55
2013-03-19,2388.23,3782.82,1005.33,1238.05
2013-03-20,2408.65,3815.23,1008.94,1242.49
2013-03-21,2386.42,3780.2,1005.22,1237.91
2013-03-22,2399.07,3800.23,1013.43,1248.02
2013-03-25,2391.99,3789.02,1010.77,1244.75
2013-03-26,2409.93,3818.95,1016.33,1251.59
2013-03-27,2410.14,3819.55,1012.22,1246.54
2013-03-28,2425.43,3843.84,1009.36,1243.02
2013-04-01,2407.91,3816.26,1007.85,1241.15
2013-04-02,2411.21,3821.51,1013.23,1247.78
2013-04-03,2382.27,3775.98,1005.91,1238.77
2013-04-04,2395.38,3796.81,1006.98,1240.08
2013-04-05,2387.57,3784.48,1001.15,1232.9
2013-04-08,2407.27,3816.13,1002.09,1235.27
2013-04-09,2416.23,3830.37,1006.07,1240.18
2013-04-10,2445.75,3877.4,1018.4,1255.38
2013-04-11,2457.01,3895.57,1018.24,1255.18
2013-04-12,2447.02,3879.79,1014.49,1250.56
2013-04-15,2380.33,3774.06,995.07,1226.62
2013-04-16,2416.76,3831.81,1007.23,1241.62
2013-04-17,2379.48,3772.73,992.32,1223.23
2013-04-18,2366.65,3752.47,987.44,1217.21
2013-04-19,2388.89,3787.83,985.78,1215.16
2013-04-22,2397.65,3801.82,992.47,1223.42
2013-04-23,2423.32,3842.53,1002.2,1235.41
2013-04-24,2432.35,3856.98,996.13,1228.73
2013-04-25,2447.62,3881.36,997.5,1230.43
2013-04-26,2437.26,3865.19,1002.17,1236.18
2013-04-29,2454.12,3892.25,1015.1,1252.14
2013-04-30,2462.33,3905.39,1023.86,1262.95
2013-05-01,2438.08,3867.13,1014.77,1251.73
2013-05-02,2462.59,3906.35,1025.18,1264.57
2013-05-03,2493.74,3956.15,1034.47,1276.03
2013-05-06,2498.92,3964.39,1036.94,1279.08
2013-05-07,2514.01,3988.62,1039.54,1282.28
2013-05-08,2526.68,4009.49,1044.39,1288.76
2013-05-09,2518.9,3997.72,1035.93,1281.12
2013-05-10,2535.76,4024.65,1035.08,1280.08
2013-05-13,2531.25,4018.01,1034.55,1279.41
2013-05-14,2562.08,4067.33,1039.62,1286.54
2013-05-15,2576.89,4091.8,1038.06,1285.57
2013-05-16,2559.36,4064.2,1039.57,1287.44
2013-05-17,2590.6,4113.99,1046.71,1296.29
2013-05-20,2590.61,4114.17,1050.87,1301.44
2013-05-21,2593.51,4119.03,1050.95,1301.54
2013-05-22,2562.38,4070.06,1048.17,1298.1
2013-05-23,2556.99,4061.76,1043.78,1293.58
2013-05-24,2549.98,4050.75,1047.66,1298.38
2013-05-28,2566.86,4077.65,1050.93,1302.43
2013-05-29,2546.59,4046.49,1044.12,1294.0
2013-05-30,2559.43,4067.65,1045.95,1296.26
2013-05-31,2524.17,4011.72,1031.44,1278.28
2013-06-03,2531.34,4023.44,1041.51,1290.76
2013-06-04,2516.57,4000.0,1037.28,1285.51
2013-06-05,2480.49,3943.99,1025.76,1271.24
2013-06-06,2504.38,3982.77,1027.25,1273.08
2013-06-07,2538.62,4037.39,1038.49,1287.02
2013-06-10,2537.27,4035.59,1037.46,1285.74
2013-06-11,2508.8,3990.36,1030.12,1276.64
2013-06-12,2484.86,3953.27,1022.08,1267.21
2013-06-13,2528.64,4023.37,1032.39,1279.99
2013-06-14,2514.86,4001.56,1024.05,1269.66
2013-06-17,2535.12,4033.91,1032.36,1279.96
2013-06-18,2555.24,4066.18,1038.6,1287.7
2013-06-19,2518.05,4007.04,1022.85,1268.17
2013-06-20,2452.9,3903.53,997.71,1237.98
2013-06-21,2459.29,3913.75,1001.29,1242.41
2013-06-24,2428.3,3864.43,990.62,1229.18
2013-06-25,2456.42,3909.3,995.66,1235.44
2013-06-26,2478.38,3945.54,1002.24,1243.6
2013-06-27,2500.73,3981.53,1004.19,1246.01
2013-06-28,2492.5,3968.52,1000.84,1241.86
2013-07-01,2508.64,3994.44,1008.52,1251.39
2013-07-02,2504.33,3987.99,1009.95,1253.85
2013-07-03,2502.55,3985.23,1012.45,1256.96
2013-07-05,2529.93,4028.85,1019.84,1266.13
2013-07-08,2542.41,4049.14,1024.85,1272.36
2013-07-09,2561.93,4080.37,1032.05,1281.29
2013-07-10,2566.17,4087.2,1032.08,1281.33
2013-07-11,2603.09,4146.34,1043.9,1296.01
2013-07-12,2611.74,4160.12,1044.48,1296.72
2013-07-15,2616.22,4167.27,1047.02,1299.88
2013-07-16,2603.1,4146.37,1046.16,1298.81
2013-07-17,2610.33,4157.97,1044.91,1298.05
2013-07-18,2629.57,4188.86,1049.76,1304.07
2013-07-19,2635.05,4197.68,1042.24,1294.73
2013-07-22,2639.26,4204.5,1046.68,1300.24
2013-07-23,2633.4,4195.16,1043.35,1296.11
2013-07-24,2615.27,4166.38,1049.93,1304.28
2013-07-25,2628.16,4187.01,1047.65,1301.45
2013-07-26,2627.82,4186.49,1048.01,1301.9
2013-07-29,2617.24,4169.96,1046.05,1299.46
2013-07-30,2622.99,4179.64,1048.87,1302.96
2013-07-31,2627.04,4186.38,1048.11,1302.02
2013-08-01,2667.59,4251.53,1053.84,1309.14
2013-08-02,2670.96,4257.1,1054.56,1310.03
2013-08-05,2667.43,4251.79,1053.37,1308.55
2013-08-06,2650.8,4225.51,1046.6,1300.15
2013-08-07,2636.83,4203.9,1046.13,1300.04
2013-08-08,2653.2,4230.44,1046.77,1302.21
2013-08-09,2650.74,4226.58,1038.91,1293.78
2013-08-12,2647.14,4221.18,1041.18,1296.61
2013-08-13,2650.94,4227.91,1047.5,1305.31
2013-08-14,2636.26,4205.45,1044.77,1301.9
2013-08-15,2596.84,4142.85,1034.92,1290.57
2013-08-16,2587.39,4128.03,1034.28,1289.76
2013-08-19,2566.68,4095.39,1031.3,1286.05
2013-08-20,2587.11,4128.34,1028.23,1282.22
2013-08-21,2568.92,4099.57,1025.75,1279.13
2013-08-22,2596.74,4144.09,1031.55,1286.36
2013-08-23,2604.8,4157.19,1039.93,1297.7
2013-08-26,2595.34,4142.22,1032.95,1289.0
2013-08-27,2548.85,4068.02,1016.42,1268.37
2013-08-28,2553.45,4076.44,1021.25,1274.4
2013-08-29,2560.59,4088.56,1020.62,1273.61
2013-08-30,2549.26,4070.72,1017.66,1269.91
2013-09-03,2562.0,4091.24,1016.37,1268.3
2013-09-04,2585.64,4130.11,1021.93,1275.24
2013-09-05,2591.96,4140.57,1021.82,1275.11
2013-09-06,2593.36,4143.62,1022.72,1276.22
2013-09-09,2624.11,4193.03,1033.65,1289.87
2013-09-10,2645.66,4227.49,1036.47,1293.38
2013-09-11,2654.81,4243.0,1034.06,1290.38
2013-09-12,2642.05,4223.47,1031.22,1286.84
2013-09-13,2649.85,4236.06,1030.73,1286.23
2013-09-16,2668.35,4265.7,1029.5,1284.69
2013-09-17,2680.79,4285.81,1032.68,1288.66
2013-09-18,2713.29,4337.85,1045.77,1304.99
2013-09-19,2707.62,4329.0,1045.05,1305.04
2013-09-20,2684.69,4292.4,1035.2,1292.73
2013-09-23,2670.51,4269.82,1039.49,1298.1
2013-09-24,2670.28,4269.58,1033.12,1290.15
2013-09-25,2664.0,4259.83,1028.02,1283.78
2013-09-26,2671.67,4273.3,1031.08,1287.6
2013-09-27,2658.72,4252.93,1027.4,1283.01
2013-09-30,2646.96,4234.22,1019.07,1272.6
2013-10-01,2669.36,4270.23,1028.36,1284.19
2013-10-02,2668.58,4269.31,1029.44,1286.24
2013-10-03,2644.34,4230.58,1020.53,1275.11
2013-10-04,2666.07,4265.44,1023.3,1278.56
2013-10-07,2641.25,4225.73,1018.03,1271.99
2013-10-08,2606.95,4171.33,1007.72,1259.1
2013-10-09,2607.81,4173.13,1010.48,1262.56
2013-10-10,2665.05,4265.08,1026.5,1282.57
2013-10-11,2682.47,4292.99,1035.09,1293.3
2013-10-14,2691.32,4307.15,1040.61,1300.2
2013-10-15,2668.11,4270.02,1037.28,1296.04
2013-10-16,2704.57,4328.49,1048.0,1310.23
2013-10-17,2728.14,4366.38,1048.63,1311.02
2013-10-18,2742.92,4390.1,1066.61,1333.49
2013-10-21,2741.51,4387.92,1070.62,1338.51
2013-10-22,2760.12,4417.72,1073.38,1341.97
2013-10-23,2744.48,4392.8,1072.51,1340.88
2013-10-24,2752.49,4405.7,1077.24,1346.79
2013-10-25,2766.63,4428.32,1078.11,1347.87
2013-10-28,2767.34,4429.56,1082.12,1352.89
2013-10-29,2784.5,4457.34,1085.98,1357.72
2013-10-30,2766.08,4428.55,1085.37,1356.95
2013-10-31,2757.97,4416.06,1081.19,1351.73
2013-11-01,2766.76,4430.24,1083.61,1354.75
2013-11-04,2781.95,4454.66,1090.21,1363.0
2013-11-05,2770.76,4437.2,1090.17,1362.95
2013-11-06,2776.81,4447.83,1101.58,1379.03
2013-11-07,2735.52,4382.23,1089.67,1365.47
2013-11-08,2771.88,4440.72,1103.28,1382.54
2013-11-11,2776.11,4447.5,1103.21,1382.44
2013-11-12,2769.17,4436.65,1101.4,1380.18
2013-11-13,2793.73,4477.57,1107.53,1387.86
2013-11-14,2808.01,4500.99,1111.46,1393.73
2013-11-15,2819.53,4519.58,1116.61,1400.18
2013-11-18,2803.75,4494.52,1114.28,1397.26
2013-11-19,2792.49,4477.0,1114.12,1398.09
2013-11-20,2782.41,4461.21,1112.22,1395.7
2013-11-21,2807.11,4501.39,1118.72,1403.86
2013-11-22,2819.15,4520.89,1119.8,1406.13
2013-11-25,2812.67,4510.75,1121.7,1408.51
2013-11-26,2814.3,4514.08,1120.89,1407.49
2013-11-27,2821.59,4526.56,1126.34,1414.33
2013-11-29,2816.66,4518.79,1129.37,1418.14
2013-12-02,2809.76,4507.99,1125.46,1413.23
2013-12-03,2800.25,4492.91,1130.92,1420.09
2013-12-04,2796.27,4487.53,1132.53,1422.11
2013-12-05,2784.72,4469.46,1125.25,1412.97
2013-12-06,2816.1,4520.46,1134.84,1425.01
2013-12-09,2819.13,4525.65,1141.86,1433.83
2013-12-10,2812.2,4514.61,1139.04,1430.29
2013-12-11,2775.43,4456.52,1127.01,1415.17
2013-12-12,2768.49,4446.35,1121.32,1408.03
2013-12-13,2772.12,4452.37,1116.74,1402.28
2013-12-16,2792.45,4485.17,1125.45,1413.22
2013-12-17,2788.68,4479.28,1118.04,1403.91
2013-12-18,2830.0,4546.02,1133.83,1423.74
2013-12-19,2827.61,4542.24,1130.86,1421.1
2013-12-20,2846.17,4572.06,1134.63,1425.84
2013-12-23,2860.64,4595.51,1144.2,1437.87
2013-12-24,2871.05,4613.12,1147.37,1441.85
2013-12-26,2880.56,4628.43,1154.22,1450.46
2013-12-27,2880.9,4630.34,1153.75,1449.87
2013-12-30,2884.04,4635.77,1148.45,1443.2
2013-12-31,2893.64,4651.4,1154.82,1451.21
2014-01-02,2865.6,4606.47,1142.5,1436.43
2014-01-03,2866.73,4608.44,1138.18,1431.01
2014-01-06,2855.79,4590.93,1138.46,1431.35
2014-01-07,2873.63,4619.66,1146.96,1442.04
2014-01-08,2876.07,4624.16,1143.0,1437.07
2014-01-09,2879.32,4629.39,1137.46,1430.09
2014-01-10,2891.99,4649.75,1135.72,1427.91
2014-01-13,2851.89,4585.62,1124.25,1413.49
2014-01-14,2883.9,4637.13,1137.3,1429.89
2014-01-15,2893.69,4653.01,1147.85,1443.16
2014-01-16,2890.68,4648.24,1146.69,1441.7
2014-01-17,2881.46,4633.52,1137.01,1429.54
2014-01-21,2890.66,4648.35,1137.95,1430.71
2014-01-22,2897.69,4659.83,1132.05,1424.1
2014-01-23,2867.98,4612.13,1125.53,1415.9
2014-01-24,2802.72,4507.23,1106.96,1392.54
2014-01-27,2790.8,4488.38,1102.31,1386.69
2014-01-28,2815.7,4528.45,1094.61,1376.99
2014-01-29,2789.29,4486.59,1086.17,1366.39
2014-01-30,2821.58,4539.02,1089.48,1370.55
2014-01-31,2805.58,4513.35,1087.19,1367.66
2014-02-03,2737.42,4403.69,1065.33,1340.16
2014-02-04,2761.31,4442.43,1069.75,1345.72
2014-02-05,2754.67,4432.28,1070.18,1346.26
2014-02-06,2793.02,4495.06,1080.56,1362.5
2014-02-07,2827.95,4551.27,1092.22,1377.2
2014-02-10,2832.83,4559.33,1094.95,1380.64
2014-02-11,2861.35,4605.6,1110.62,1400.4
2014-02-12,2863.7,4611.36,1108.42,1398.57
2014-02-13,2882.37,4641.94,1116.29,1408.5
2014-02-14,2895.64,4663.81,1125.79,1420.49
2014-02-18,2906.23,4681.23,1123.92,1419.17
2014-02-19,2892.9,4660.29,1117.45,1411.01
2014-02-20,2914.16,4694.83,1119.76,1415.02
2014-02-21,2914.0,4694.9,1114.17,1408.87
2014-02-24,2931.9,4723.77,1120.27,1416.59
2014-02-25,2928.81,4718.89,1117.75,1413.41
2014-02-26,2931.45,4724.36,1115.19,1410.17
2014-02-27,2943.35,4744.25,1121.89,1418.64
2014-02-28,2951.26,4757.14,1124.17,1421.51
2014-03-03,2931.22,4725.01,1115.53,1410.59
2014-03-04,2975.05,4795.85,1129.54,1428.3
2014-03-05,2972.75,4793.38,1125.31,1422.97
2014-03-06,2977.74,4802.84,1128.25,1426.67
2014-03-07,2978.88,4804.93,1130.37,1429.36
2014-03-10,2971.41,4793.3,1130.53,1429.56
2014-03-11,2955.42,4767.66,1126.74,1424.76
2014-03-12,2956.54,4770.79,1128.92,1427.53
2014-03-13,2921.89,4715.58,1117.81,1413.47
2014-03-14,2921.65,4715.3,1109.89,1403.47
2014-03-17,2945.88,4754.48,1121.93,1418.69
2014-03-18,2967.09,4788.99,1133.61,1433.45
2014-03-19,2950.5,4762.2,1125.53,1423.24
2014-03-20,2964.22,4784.58,1133.21,1432.95
2014-03-21,2958.96,4776.18,1133.89,1433.81
2014-03-24,2939.38,4744.57,1137.68,1438.6
2014-03-25,2947.36,4757.67,1147.27,1450.73
2014-03-26,2924.59,4721.2,1137.49,1438.36
2014-03-27,2919.76,4714.64,1136.15,1436.66
2014-03-28,2938.45,4745.06,1143.46,1445.91
2014-03-31,2965.61,4789.03,1148.7,1452.54
2014-04-01,2989.03,4827.04,1154.17,1459.46
2014-04-02,3000.68,4846.18,1155.03,1461.25
2014-04-03,2997.35,4840.9,1153.41,1459.21
2014-04-04,2962.61,4784.95,1140.2,1442.5
2014-04-07,2923.44,4721.76,1133.54,1434.07
2014-04-08,2938.67,4746.97,1137.09,1438.56
2014-04-09,2966.81,4792.87,1147.66,1451.92
2014-04-10,2905.22,4693.4,1128.22,1427.34
2014-04-11,2872.52,4640.91,1121.26,1418.53
2014-04-14,2897.4,4681.13,1128.29,1427.42
2014-04-15,2915.33,4710.15,1134.2,1434.9
2014-04-16,2945.72,4759.34,1143.99,1447.28
2014-04-17,2951.27,4768.43,1144.42,1447.83
2014-04-21,2958.9,4780.88,1149.14,1453.8
2014-04-22,2972.83,4803.38,1150.01,1454.91
2014-04-23,2969.11,4797.62,1144.93,1449.39
2014-04-24,2973.25,4804.46,1160.2,1468.73
2014-04-25,2945.95,4760.35,1160.71,1469.37
2014-04-28,2946.41,4761.61,1180.04,1493.84
2014-04-29,2958.05,4780.73,1181.26,1495.39
2014-04-30,2973.28,4805.61,1182.62,1497.1
2014-05-01,2973.94,4807.18,1176.82,1489.77
2014-05-02,2973.39,4806.29,1173.26,1485.26
2014-05-05,2976.22,4811.25,1175.78,1488.45
2014-05-06,2952.62,4773.24,1165.24,1475.1
2014-05-07,2969.95,4802.14,1171.74,1483.9
2014-05-08,2964.82,4794.63,1168.42,1481.24
2014-05-09,2968.77,4801.25,1167.78,1482.0
2014-05-12,3002.06,4855.46,1176.49,1493.04
2014-05-13,3000.15,4853.08,1179.87,1498.45
2014-05-14,2982.99,4826.54,1175.68,1493.13
2014-05-15,2955.34,4782.33,1162.56,1477.54
2014-05-16,2967.74,4802.48,1165.69,1481.52
2014-05-19,2979.0,4821.12,1169.51,1486.38
2014-05-20,2954.18,4781.15,1166.3,1482.3
2014-05-21,2973.69,4813.46,1177.27,1496.23
2014-05-22,2982.47,4827.94,1176.59,1496.42
2014-05-23,2997.49,4852.33,1179.58,1500.23
2014-05-27,3015.22,4881.19,1185.08,1507.22
2014-05-28,3012.95,4879.02,1182.17,1503.52
2014-05-29,3028.82,4905.33,1189.56,1512.92
2014-05-30,3032.96,4912.11,1191.21,1515.01
2014-06-02,3038.03,4920.74,1187.47,1510.25
2014-06-03,3037.86,4920.68,1188.66,1511.77
2014-06-04,3046.54,4935.94,1189.94,1513.4
2014-06-05,3066.76,4969.43,1200.74,1527.13
2014-06-06,3083.5,4997.51,1205.73,1533.48
2014-06-09,3086.14,5002.15,1211.29,1540.56
2014-06-10,3079.97,4992.26,1213.54,1543.41
2014-06-11,3068.63,4974.92,1208.48,1536.98
2014-06-12,3050.09,4945.74,1199.89,1526.06
2014-06-13,3061.43,4964.35,1202.93,1529.92
2014-06-16,3066.64,4972.88,1205.41,1533.07
2014-06-17,3079.33,4993.74,1205.1,1532.68
2014-06-18,3103.05,5032.29,1210.61,1539.69
2014-06-19,3107.26,5039.33,1211.8,1542.37
2014-06-20,3116.29,5053.98,1213.86,1544.99
2014-06-23,3114.09,5050.49,1215.64,1547.25
2014-06-24,3094.37,5018.65,1207.86,1537.35
2014-06-25,3106.84,5039.18,1211.94,1542.54
2014-06-26,3105.15,5037.72,1209.67,1539.65
2014-06-27,3112.13,5049.41,1213.49,1544.51
2014-06-30,3114.9,5054.02,1210.51,1540.73
2014-07-01,3132.14,5082.49,1218.38,1550.74
2014-07-02,3128.73,5077.09,1219.72,1552.45
2014-07-03,3146.74,5106.37,1226.39,1560.94
2014-07-07,3128.26,5076.54,1230.02,1565.55
2014-07-08,3108.76,5045.46,1222.4,1555.86
2014-07-09,3122.59,5068.22,1227.24,1562.01
2014-07-10,3107.47,5043.68,1221.38,1554.56
2014-07-11,3109.38,5047.12,1221.59,1554.82
2014-07-14,3119.11,5062.95,1228.97,1564.23
2014-07-15,3111.46,5050.53,1223.81,1557.65
2014-07-16,3122.27,5068.26,1229.76,1566.09
2014-07-17,3084.22,5006.75,1215.8,1548.3
2014-07-18,3115.73,5057.92,1228.92,1565.01
2014-07-21,3107.52,5044.79,1225.12,1560.18
2014-07-22,3122.97,5069.87,1231.47,1568.26
2014-07-23,3123.71,5071.2,1238.7,1577.46
2014-07-24,3129.87,5081.35,1238.24,1576.88
2014-07-25,3115.94,5058.84,1234.34,1571.92
2014-07-28,3116.42,5059.67,1237.39,1575.8
2014-07-29,3101.57,5035.85,1230.43,1566.94
2014-07-30,3099.79,5033.88,1230.81,1567.41
2014-07-31,3040.67,4938.21,1201.58,1530.19
2014-08-01,3034.28,4927.84,1201.8,1530.48
2014-08-04,3055.06,4961.83,1209.56,1540.36
2014-08-05,3029.43,4920.45,1196.75,1524.05
2014-08-06,3028.11,4919.03,1202.17,1531.77
2014-08-07,3010.27,4890.76,1198.1,1527.98
2014-08-08,3049.75,4955.17,1208.58,1541.34
2014-08-11,3059.11,4970.6,1211.2,1546.14
2014-08-12,3052.39,4960.13,1209.33,1543.76
2014-08-13,3069.9,4990.07,1220.49,1558.01
2014-08-14,3084.79,5014.72,1224.43,1563.03
2014-08-15,3084.12,5013.81,1223.08,1562.31
2014-08-18,3111.38,5058.63,1235.04,1577.59
2014-08-19,3127.36,5085.25,1241.55,1586.95
