date,iv_30d_atm,iv_3m_atm,iv_1m_put_10d,iv_1m_put_25d,iv_1m_put_50d,iv_1m_call_10d,iv_1m_call_25d,iv_1m_call_50d,iv_2m_put_10d,iv_2m_put_25d,iv_2m_put_40d,iv_2m_put_50d,iv_2m_call_10d,iv_2m_call_25d,iv_2m_call_40d,iv_2m_call_50d,iv_3m_atm_put,vix,vix9d,vix3m,vix6m,skew
2007-10-03,16.5594,17.8111,22.15,18.23,15.01,11.97,12.96,15.0,25.07,20.31,17.87,16.63,12.5,14.1,15.57,16.6,17.89,18.8,,19.83,,121.79
2007-10-04,16.3778,17.5317,21.64,18.02,14.97,12.03,12.99,14.97,24.54,20.0,17.66,16.46,12.44,14.0,15.44,16.43,17.65,18.44,,19.67,,120.21
2007-10-05,15.2357,16.6946,19.34,15.72,13.29,11.13,11.81,13.27,22.52,18.35,16.26,15.13,11.51,12.87,14.18,15.08,16.76,16.91,,18.53,,119.73
2007-10-08,15.4876,17.0161,20.08,16.83,14.4,12.24,12.89,14.39,22.87,18.61,16.55,15.45,12.21,13.35,14.56,15.42,17.14,17.46,,18.93,,118.48
2007-10-09,14.6527,16.3198,18.08,15.21,13.06,11.99,12.07,13.06,20.97,17.24,15.31,14.26,11.33,12.33,13.45,14.23,16.3,16.12,,17.99,,119.13
2007-10-10,15.1133,16.814,18.37,15.6,13.65,12.64,12.71,13.65,21.64,17.76,15.81,14.75,11.76,12.79,13.93,14.73,16.78,16.67,,18.5,,118.64
2007-10-11,17.2308,17.9693,21.05,18.35,16.42,15.77,15.58,16.42,24.09,20.06,17.99,16.87,13.24,14.62,15.93,16.84,18.05,18.88,,19.91,,117.44
2007-10-12,16.3023,17.5558,18.32,15.46,13.72,13.01,13.02,13.71,22.86,18.86,16.85,15.76,12.53,13.67,14.87,15.72,17.63,17.73,,19.24,,119.54
2007-10-15,17.6899,18.6028,23.48,19.59,17.29,17.69,16.82,17.29,25.01,20.54,18.41,17.26,13.59,15.0,16.32,17.23,18.68,19.25,,20.61,,117.45
2007-10-16,18.2776,19.2282,25.75,21.25,18.27,17.25,17.61,18.27,25.42,21.22,19.11,17.97,14.32,15.68,17.02,17.95,19.34,20.02,,21.32,,116.64
2007-10-17,16.9213,18.5905,20.71,19.28,16.64,16.82,16.75,16.64,23.83,19.7,17.62,16.49,12.96,14.29,15.58,16.46,18.58,18.54,,20.56,,118.48
2007-10-18,16.6923,18.3812,23.8,20.66,14.04,19.84,17.88,14.03,22.88,19.39,17.47,16.42,12.96,14.29,15.56,16.41,18.37,18.5,,20.36,,117.28
2007-10-19,20.7186,20.8638,28.76,24.22,20.59,16.51,18.1,20.59,30.08,24.82,21.93,20.5,15.9,17.59,19.23,20.46,20.98,22.96,,23.35,,114.99
2007-10-22,19.7542,20.0555,26.87,22.66,19.23,15.31,16.82,19.21,28.15,23.83,21.19,19.83,15.34,17.0,18.6,19.79,20.29,21.64,,21.81,,115.7
2007-10-23,18.3837,19.165,25.3,21.27,17.88,14.19,15.55,17.88,26.95,22.58,20.03,18.73,14.44,16.04,17.56,18.7,19.37,20.41,,21.01,,116.42
2007-10-24,19.1459,19.6303,25.87,22.16,18.64,14.69,16.14,18.63,27.73,23.2,20.56,19.2,14.72,16.38,17.97,19.16,19.83,20.8,,21.46,,116.48
2007-10-25,19.6913,19.8322,26.32,22.52,19.08,14.84,16.51,19.04,27.86,23.42,20.67,19.26,14.78,16.38,17.97,19.19,20.03,21.17,,21.59,,115.67
2007-10-26,17.9827,18.8376,23.78,20.53,17.39,13.56,15.02,17.38,26.0,21.86,19.32,18.01,13.46,15.25,16.83,17.97,18.99,19.56,,20.61,,116.34
2007-10-29,18.118,18.8268,23.93,20.83,17.86,14.28,15.59,17.86,25.79,21.75,19.28,18.0,13.7,15.36,16.87,17.97,18.98,19.87,,20.62,,115.19
2007-10-30,19.3179,19.5398,26.22,22.69,19.4,15.42,16.92,19.39,27.04,22.87,20.28,18.93,14.19,16.06,17.71,18.9,19.71,21.07,,21.46,,114.46
2007-10-31,16.8155,17.9644,22.47,19.45,16.4,12.89,14.16,16.4,24.45,20.46,18.1,16.87,12.64,14.3,15.79,16.84,18.06,18.53,,19.81,,116.88
2007-11-01,21.4664,21.0874,29.14,24.96,21.15,17.0,18.5,21.13,29.56,25.03,22.27,20.82,15.76,17.68,19.46,20.76,21.3,23.21,,22.99,,114.67
2007-11-02,21.1527,21.2456,26.71,23.1,19.81,15.83,17.37,19.79,29.82,25.17,22.35,20.86,15.41,17.57,19.46,20.8,21.46,23.01,,23.22,,116.52
2007-11-05,22.1125,21.815,28.4,25.0,21.65,17.83,19.27,21.66,31.29,26.42,23.4,21.8,16.3,18.4,20.35,21.77,22.07,24.31,,24.05,,115.38
2007-11-06,19.6082,20.2791,24.7,21.67,18.74,15.18,16.55,18.75,27.78,23.4,20.8,19.45,14.33,16.47,18.22,19.43,20.43,21.39,,22.27,,115.46
2007-11-07,24.2062,23.3531,32.84,28.97,25.0,21.02,22.42,24.98,33.51,28.44,25.27,23.58,17.57,19.88,21.99,23.51,23.64,26.49,,25.38,,115.58
2007-11-08,23.5888,23.3601,30.03,26.68,23.01,19.68,20.74,23.03,33.45,28.44,25.26,23.54,17.45,19.78,21.96,23.52,23.65,26.16,,25.56,,115.03
2007-11-09,25.8818,24.7894,32.12,28.47,24.56,20.85,21.9,24.57,36.45,30.86,27.46,25.66,19.25,21.73,24.02,25.65,25.14,28.5,,27.04,,115.77
2007-11-12,26.5245,25.1463,38.29,33.62,29.44,25.46,26.55,29.46,38.33,32.11,28.41,26.5,19.7,22.34,24.77,26.49,25.54,31.09,,27.54,,117.92
2007-11-13,21.5913,21.9682,32.57,28.98,25.08,22.86,23.09,25.08,31.69,26.26,23.07,21.42,15.91,18.01,19.97,21.4,22.16,24.1,,24.66,,121.09
2007-11-14,24.3265,23.0109,33.31,29.26,25.74,24.37,24.43,25.72,33.65,28.16,24.8,23.01,16.77,19.15,21.33,22.93,23.31,25.94,,25.65,,119.7
2007-11-15,26.0634,24.6105,29.41,26.05,19.26,25.6,23.43,19.29,36.23,30.28,26.72,24.85,18.3,20.79,23.11,24.79,24.94,28.06,,27.44,,118.31
2007-11-16,23.2082,23.5396,33.39,28.03,22.9,16.84,19.12,22.89,34.02,28.11,24.61,22.85,16.71,19.11,21.26,22.81,23.76,25.49,,26.44,,119.3
2007-11-19,24.4661,24.8393,33.03,28.62,24.03,18.25,20.42,23.99,34.7,29.15,25.56,23.7,17.41,19.78,22.01,23.62,25.07,26.01,,25.66,,115.61
2007-11-20,23.6407,24.0139,30.89,27.2,23.07,17.6,19.65,23.0,32.55,27.73,24.54,22.88,17.05,19.27,21.32,22.78,24.25,24.88,,26.09,,114.1
2007-11-21,25.6167,25.2097,31.81,28.76,25.38,20.39,22.4,25.37,33.91,29.29,26.17,24.5,18.64,20.87,22.96,24.46,25.46,26.84,,27.42,,111.49
2007-11-23,24.6269,23.8986,30.66,27.89,24.58,19.38,21.55,24.57,32.0,27.64,24.73,23.2,17.6,19.81,21.77,23.15,24.13,25.61,,25.97,,111.32
2007-11-26,27.8283,26.5205,33.61,31.17,28.09,22.94,25.11,28.07,35.42,31.01,27.96,26.28,19.96,22.46,24.69,26.22,26.78,28.91,,28.44,,109.94
2007-11-27,25.1765,24.6239,30.33,28.33,25.62,20.82,22.89,25.63,31.87,28.3,25.7,24.26,18.65,20.94,22.91,24.25,24.86,26.28,,26.59,,109.31
2007-11-28,22.8594,22.484,28.69,26.13,23.16,18.66,20.48,23.15,29.52,25.85,23.31,21.92,16.71,18.81,20.62,21.88,22.7,24.11,,24.25,,111.28
2007-11-29,22.6339,22.7121,28.04,25.77,23.02,18.77,20.47,23.02,29.57,25.87,23.34,21.96,16.76,18.85,20.66,21.92,22.92,23.97,,24.5,,110.79
2007-11-30,21.7082,22.4515,26.85,24.53,21.68,17.28,19.1,21.67,28.75,25.17,22.72,21.39,16.42,18.4,20.13,21.34,22.65,22.87,,23.93,,111.85
2007-12-03,22.2411,22.6892,26.81,24.81,22.34,18.19,19.91,22.32,29.19,25.62,23.14,21.78,16.61,18.69,20.49,21.73,22.91,23.61,,24.3,,111.57
2007-12-04,22.3811,22.9719,26.74,25.04,22.81,18.98,20.54,22.81,28.83,25.66,23.38,22.11,17.22,19.21,20.91,22.08,23.2,23.79,,24.65,,110.37
2007-12-05,20.9926,21.7446,26.02,23.84,21.3,17.61,19.05,21.29,27.48,24.19,21.91,20.66,15.81,17.79,19.47,20.62,21.94,22.53,,23.33,,112.08
2007-12-06,19.2992,20.4166,24.81,22.41,19.83,16.49,17.8,19.83,25.77,22.5,20.33,19.16,14.71,16.52,18.07,19.13,20.56,20.96,,22.1,,112.79
2007-12-07,19.3206,20.6752,24.93,22.41,19.65,16.21,17.51,19.64,25.55,22.38,20.28,19.13,14.77,16.54,18.06,19.09,20.82,20.85,,22.18,,112.79
2007-12-10,19.2265,20.359,25.68,22.71,19.91,16.65,17.89,19.9,25.41,22.22,20.12,18.97,14.65,16.4,17.91,18.94,20.53,20.74,,21.93,,113.39
2007-12-11,21.8602,22.4808,28.57,25.9,22.95,19.54,20.68,22.95,28.46,25.26,22.96,21.69,17.09,18.89,20.53,21.67,22.69,23.59,,24.12,,111.27
2007-12-12,21.031,21.763,27.78,24.67,21.58,18.38,19.45,21.57,27.48,24.06,21.79,20.56,15.93,17.81,19.41,20.51,21.94,22.47,,23.29,,113.03
2007-12-13,21.0435,21.9711,25.82,23.34,20.96,18.4,19.2,20.97,27.48,24.31,22.1,20.87,16.12,18.09,19.74,20.85,22.18,22.56,,23.52,,111.45
2007-12-14,21.574,22.4951,25.42,23.61,21.55,19.09,19.76,21.55,28.0,24.78,22.54,21.31,16.9,18.62,20.18,21.28,22.73,23.27,,24.21,,111.31
2007-12-17,23.3496,23.8595,29.01,27.61,26.03,23.74,24.32,26.03,28.71,26.21,24.24,23.07,18.52,20.37,21.97,23.05,24.1,24.52,,25.53,,109.75
2007-12-18,21.379,23.0124,26.13,24.44,23.17,22.34,22.11,23.16,26.59,24.02,22.12,21.03,17.1,18.62,20.02,21.0,23.21,22.64,,24.67,,110.38
2007-12-19,20.2154,22.2318,24.15,22.3,20.94,20.67,20.77,20.94,25.26,22.69,20.91,19.87,16.27,17.64,18.94,19.85,22.44,21.68,,23.81,,111.22
2007-12-20,19.1461,21.4454,27.28,24.7,19.7,24.12,22.58,19.73,24.3,21.55,19.76,18.73,15.13,16.51,17.8,18.69,21.6,20.58,,22.87,,111.81
2007-12-21,16.6773,19.8212,22.04,18.95,16.15,13.15,14.24,16.12,25.13,21.6,19.38,18.21,13.78,15.59,17.1,18.15,20.0,18.47,,21.5,,115.12
2007-12-24,16.6772,19.5244,21.77,18.68,15.87,12.94,13.99,15.86,24.46,21.39,19.15,17.97,13.59,15.38,16.89,17.94,19.72,18.6,,21.14,,115.86
2007-12-26,16.9593,19.5246,21.5,18.61,15.93,12.96,14.07,15.91,24.48,21.15,18.91,17.75,13.47,15.21,16.68,17.7,19.69,18.66,,20.93,,115.2
2007-12-27,18.5313,20.795,23.36,20.29,17.21,14.05,15.15,17.18,26.19,22.78,20.43,19.19,14.52,16.42,18.02,19.13,20.99,20.26,,22.05,,114.12
2007-12-28,18.8895,21.242,23.46,20.61,17.65,14.38,15.57,17.64,26.58,23.38,21.02,19.78,15.15,17.03,18.63,19.76,21.42,20.74,,22.56,,112.9
2007-12-31,20.6392,22.2307,24.65,22.09,19.45,15.94,17.36,19.43,27.46,24.57,22.16,20.88,16.03,18.0,19.68,20.84,22.4,22.5,,23.31,,111.65
2008-01-02,21.6681,22.9839,24.87,22.68,20.3,17.4,18.39,20.28,28.37,25.18,22.93,21.69,16.68,18.76,20.48,21.63,23.16,23.17,,23.6,24.36,110.61
2008-01-03,21.1826,22.2744,23.29,21.64,19.74,17.02,18.06,19.71,27.39,24.3,22.24,21.09,16.3,18.33,19.96,21.03,22.46,22.49,,22.81,23.75,111.38
2008-01-04,23.0083,23.582,25.05,23.62,21.82,18.97,20.04,21.8,28.93,25.98,23.92,22.75,17.7,19.86,21.58,22.7,23.79,23.94,,23.69,24.5,109.53
2008-01-07,22.3134,22.9973,24.15,22.73,21.1,18.91,19.64,21.1,28.33,25.46,23.45,22.32,17.61,19.62,21.24,22.31,23.14,23.79,,23.22,24.22,110.19
2008-01-08,24.295,24.4976,25.02,23.54,22.06,20.3,20.85,22.06,30.16,27.38,25.31,24.12,18.96,21.18,22.95,24.09,24.66,25.43,,25.49,25.18,109.17
2008-01-09,22.664,23.3227,24.26,22.28,20.75,18.9,19.57,20.76,28.42,25.73,23.76,22.63,17.87,19.92,21.56,22.63,23.49,24.12,,24.5,24.48,110.76
2008-01-10,22.0536,22.7112,23.54,21.63,20.06,18.23,18.84,20.08,27.81,25.22,23.26,22.12,17.46,19.43,21.06,22.13,22.85,23.45,,23.95,24.57,110.25
2008-01-11,22.8522,23.4255,20.57,19.16,18.2,18.02,17.69,18.2,27.67,25.35,23.59,22.56,18.17,20.03,21.54,22.53,23.6,23.68,,24.5,24.96,108.79
2008-01-14,21.6838,22.5657,22.68,21.23,20.16,19.35,19.44,20.16,26.65,24.24,22.52,21.52,17.38,19.15,20.58,21.51,22.68,22.9,,23.67,24.41,111.38
2008-01-15,22.6468,23.4823,25.11,23.09,22.03,22.86,21.95,22.03,26.68,24.74,23.22,22.3,18.29,20.01,21.39,22.27,23.64,23.34,,24.39,24.9,108.15
2008-01-16,23.3385,23.4445,25.3,23.04,22.62,26.24,23.55,22.62,27.41,25.57,24.1,23.21,19.22,20.96,22.33,23.2,23.63,24.38,,24.36,24.64,108.49
2008-01-17,27.1663,25.8618,19.59,19.06,18.15,20.32,19.54,18.17,32.35,29.83,27.93,26.82,22.08,24.09,25.72,26.78,26.09,28.46,,26.44,26.52,110.0
2008-01-18,25.5268,25.1319,31.22,28.47,25.49,21.04,22.92,25.5,30.72,28.59,26.24,24.94,19.93,21.93,23.74,24.95,25.3,27.18,,25.99,26.11,110.62
2008-01-22,28.6209,26.0938,36.81,33.53,29.31,23.0,25.63,29.34,33.49,30.92,28.01,26.42,20.26,22.77,24.97,26.45,26.15,31.01,,27.39,26.87,114.61
2008-01-23,26.8454,25.149,35.49,31.59,27.22,21.1,23.63,27.2,32.02,29.31,26.55,25.04,19.06,21.52,23.62,25.02,25.23,29.02,,26.25,25.73,113.07
2008-01-24,25.6173,24.5394,34.06,30.29,26.12,20.39,22.76,26.13,31.16,28.67,25.89,24.38,18.49,20.93,22.99,24.38,24.67,27.78,,26.0,25.74,113.37
2008-01-25,27.1539,25.6555,35.21,31.5,27.55,21.99,24.3,27.53,32.68,30.06,27.27,25.76,19.84,22.24,24.33,25.74,25.78,29.08,,26.86,26.48,112.64
2008-01-28,25.4325,24.4743,33.26,29.89,26.15,21.02,23.1,26.16,31.25,28.71,25.97,24.51,18.83,21.2,23.17,24.51,24.62,27.78,,25.97,25.73,114.15
2008-01-29,25.1123,24.0428,33.87,30.1,26.26,21.18,23.21,26.27,30.8,28.19,25.56,24.15,18.56,20.91,22.84,24.15,24.2,27.32,,25.65,25.43,113.82
2008-01-30,25.2764,24.3809,33.96,30.54,26.78,21.82,23.78,26.83,31.13,28.76,26.09,24.65,18.93,21.35,23.35,24.7,24.55,27.62,,26.08,25.68,112.33
2008-01-31,23.9415,23.5778,31.34,27.84,24.33,19.81,21.57,24.32,30.21,27.28,24.67,23.28,17.79,20.08,21.97,23.25,23.65,26.2,,25.21,22.83,106.43
2008-02-01,21.8948,22.5281,28.11,24.68,21.38,17.58,18.95,21.37,28.8,25.63,23.19,21.88,16.81,18.9,20.66,21.87,22.49,24.02,,24.11,24.18,114.86
2008-02-04,23.7759,23.5792,30.67,27.5,24.23,20.33,21.76,24.25,30.3,27.48,24.97,23.61,18.35,20.55,22.38,23.63,23.57,25.99,,25.36,25.13,112.88
2008-02-05,26.5136,25.7639,33.13,30.16,26.99,22.8,24.39,26.95,33.1,29.79,27.12,25.68,19.92,22.32,24.3,25.63,25.72,28.24,,26.99,26.58,112.01
2008-02-06,27.024,26.3595,33.22,30.27,27.16,23.17,24.67,27.14,33.92,30.76,28.01,26.5,20.4,22.96,25.06,26.46,26.34,28.97,,27.61,27.23,111.93
2008-02-07,25.7743,25.4295,30.82,28.03,25.16,21.75,22.96,25.14,32.54,29.31,26.74,25.32,19.52,21.98,23.97,25.3,25.4,27.66,,26.74,26.47,112.71
2008-02-08,25.8974,25.5673,30.14,27.47,24.8,21.96,22.87,24.81,33.15,29.9,27.21,25.75,19.96,22.4,24.41,25.76,25.55,28.01,,27.06,26.77,111.71
2008-02-11,25.2685,25.0147,30.15,27.42,24.92,22.54,23.07,24.93,32.23,29.22,26.67,25.24,19.43,21.9,23.92,25.26,25.0,27.6,,26.67,26.38,114.57
2008-02-12,24.5637,24.3719,28.39,25.58,23.13,21.74,21.71,23.13,31.36,28.16,25.67,24.29,18.81,21.09,23.0,24.29,24.36,26.33,,26.11,26.1,113.97
2008-02-13,22.5984,23.3186,23.68,20.49,18.18,17.81,17.78,18.19,29.78,26.55,24.19,22.89,17.86,19.95,21.71,22.92,23.32,24.88,,25.29,25.53,116.25
2008-02-14,24.0836,23.7989,19.55,17.88,14.7,16.65,15.95,14.71,30.21,27.06,24.87,23.64,18.61,20.73,22.47,23.63,23.8,25.54,,25.47,25.67,114.19
2008-02-15,23.6301,23.7559,29.77,26.73,23.44,18.55,20.63,23.43,31.33,27.43,24.89,23.52,18.43,20.46,22.26,23.51,23.75,25.02,,25.44,25.65,112.03
2008-02-19,23.8008,23.7897,29.77,26.65,23.38,18.58,20.6,23.33,30.77,27.07,24.65,23.34,18.35,20.34,22.08,23.28,23.78,25.59,,25.47,25.5,113.57
2008-02-20,22.4147,22.9006,28.2,25.39,22.34,17.9,19.78,22.35,29.67,26.13,23.76,22.49,17.92,19.72,21.35,22.5,22.9,24.4,,24.67,24.95,112.24
2008-02-21,23.2368,23.5649,29.12,26.1,22.92,18.49,20.3,22.89,30.56,26.87,24.37,23.04,18.28,20.12,21.81,23.0,23.55,25.12,,25.09,25.33,112.44
2008-02-22,21.9645,22.6594,27.55,24.7,21.69,17.33,19.16,21.68,29.72,26.0,23.55,22.24,17.5,19.38,21.05,22.22,22.66,24.06,,24.4,24.79,113.58
2008-02-25,20.9942,22.12,25.9,23.29,20.64,16.96,18.44,20.64,28.55,25.07,22.8,21.56,16.9,18.8,20.43,21.56,22.1,23.03,,23.93,24.3,113.42
2008-02-26,19.9586,21.3941,24.67,22.1,19.53,16.18,17.5,19.53,27.15,23.79,21.62,20.46,16.26,17.92,19.4,20.45,21.36,21.9,,23.11,23.78,112.39
2008-02-27,20.7437,22.0613,25.13,22.69,20.22,16.76,18.17,20.22,28.03,24.7,22.53,21.34,16.82,18.67,20.25,21.34,22.04,22.69,,23.69,24.17,111.61
2008-02-28,21.4684,22.4768,25.72,23.48,21.0,17.43,18.87,21.01,29.0,25.51,23.2,21.95,17.48,19.26,20.84,21.96,22.46,23.53,,24.29,24.61,111.33
2008-02-29,24.7544,24.7865,29.41,26.97,24.28,20.07,21.88,24.28,32.26,28.65,26.12,24.74,19.75,21.7,23.48,24.73,24.78,26.54,,26.39,26.33,110.19
2008-03-03,24.3511,24.326,28.78,26.48,23.96,20.12,21.72,23.96,31.24,27.9,25.53,24.21,19.59,21.34,23.0,24.2,24.32,26.28,,26.08,25.91,110.4
2008-03-04,23.7559,24.1138,27.57,25.54,23.36,20.03,21.41,23.35,30.16,27.14,24.95,23.69,19.09,20.87,22.52,23.69,24.08,25.52,,25.76,25.52,110.07
2008-03-05,22.8735,23.3856,26.32,24.24,22.09,19.05,20.27,22.08,29.37,26.24,24.08,22.85,18.45,20.13,21.71,22.83,23.36,24.6,,24.91,24.8,110.24
2008-03-06,25.8693,25.3296,29.9,27.66,25.21,21.63,23.07,25.19,32.36,29.09,26.71,25.37,20.57,22.35,24.09,25.33,25.32,27.55,,27.0,26.44,110.46
2008-03-07,25.7112,25.4114,29.01,26.84,24.39,21.0,22.3,24.39,32.38,29.27,26.94,25.58,20.61,22.46,24.29,25.58,25.41,27.49,,27.11,26.51,110.28
2008-03-10,27.7525,26.5908,31.18,29.1,26.83,23.67,24.85,26.82,34.05,30.99,28.69,27.33,21.95,24.08,26.01,27.31,26.61,29.38,,28.33,27.51,109.89
2008-03-11,24.6978,24.5011,26.17,24.22,22.22,19.66,20.6,22.21,31.25,27.89,25.62,24.33,19.38,21.36,23.1,24.3,24.47,26.36,,26.09,25.77,112.71
2008-03-12,25.4833,25.4223,26.86,24.96,22.85,20.23,21.13,22.85,32.13,28.87,26.55,25.22,20.23,22.19,23.97,25.21,25.4,27.22,,27.37,26.91,111.47
2008-03-13,25.3282,25.4002,27.87,25.49,23.33,20.97,21.79,23.34,32.22,28.86,26.55,25.24,20.14,22.22,24.03,25.25,25.38,27.29,,27.18,27.03,112.58
2008-03-14,29.2492,27.6059,46.87,39.67,33.81,28.5,30.12,33.79,37.03,32.97,30.31,28.82,23.31,25.4,27.4,28.8,27.6,31.16,,29.36,28.48,110.59
2008-03-17,29.9507,27.5568,41.47,36.88,32.45,28.95,29.72,32.43,37.4,33.73,31.06,29.53,23.64,25.94,28.06,29.51,27.57,32.24,,29.58,28.41,113.51
2008-03-18,24.2634,24.031,26.05,22.53,20.22,19.79,19.34,20.21,31.39,27.62,25.21,23.85,18.83,20.78,22.58,23.83,24.01,25.79,,26.01,25.61,112.4
2008-03-19,27.426,26.5236,18.67,16.85,14.76,15.01,14.92,14.76,35.27,31.43,28.74,27.19,22.05,23.85,25.77,27.19,26.52,29.84,,28.78,27.83,113.11
2008-03-20,23.7814,24.9656,31.76,27.86,23.91,19.36,20.96,23.96,32.96,28.6,25.92,24.55,19.59,21.59,23.37,24.61,24.95,26.62,,27.29,26.56,113.71
2008-03-24,23.2847,24.1596,30.68,26.76,22.78,18.46,19.97,22.77,31.92,27.61,25.02,23.68,18.44,20.62,22.44,23.67,24.16,25.73,,25.96,25.91,114.56
2008-03-25,23.209,24.1956,30.42,26.8,22.91,18.56,20.09,22.92,31.75,27.47,24.93,23.6,18.44,20.6,22.4,23.63,24.19,25.72,,26.18,26.14,114.87
2008-03-26,23.7287,24.6624,29.85,26.96,23.71,19.28,20.99,23.77,31.95,28.05,25.59,24.3,19.31,21.42,23.18,24.37,24.66,26.08,,26.61,26.49,112.08
2008-03-27,24.087,24.777,29.68,26.85,23.52,19.01,20.69,23.49,31.32,27.6,25.25,24.02,19.22,21.2,22.86,23.99,24.77,25.88,,26.28,26.27,111.78
2008-03-28,24.0708,24.8559,29.07,26.52,23.52,19.14,20.85,23.49,30.69,27.39,25.19,24.03,19.54,21.39,22.95,24.01,24.84,25.71,,26.24,26.24,110.78
2008-03-31,23.7318,24.1842,28.86,26.34,23.54,19.2,21.02,23.53,30.35,26.92,24.73,23.57,18.95,20.9,22.49,23.56,24.17,25.61,,25.64,25.75,110.36
2008-04-01,21.0083,22.0908,25.52,22.91,20.24,16.64,18.06,20.24,27.3,24.32,22.37,21.29,16.88,18.71,20.27,21.3,22.09,22.68,,23.61,24.2,111.31
2008-04-02,21.8706,22.9281,26.0,23.34,20.66,16.98,18.41,20.65,28.19,25.14,23.17,22.07,17.5,19.41,21.01,22.05,22.91,23.43,,24.3,24.66,112.08
2008-04-03,21.7695,22.8487,25.66,23.01,20.36,16.9,18.2,20.34,27.72,24.87,22.97,21.9,17.47,19.3,20.86,21.88,22.83,23.21,,24.12,24.64,111.88
2008-04-04,20.9354,22.1899,23.39,21.17,18.85,15.99,16.99,18.85,26.87,24.18,22.36,21.33,17.13,18.86,20.36,21.33,22.18,22.45,,23.52,24.06,111.48
2008-04-07,20.9078,21.801,24.13,21.69,19.41,16.61,17.67,19.42,26.65,23.93,22.12,21.09,16.83,18.62,20.12,21.1,21.79,22.42,,23.2,23.7,111.57
2008-04-08,21.1527,21.862,23.57,21.1,18.79,15.94,16.98,18.77,26.72,23.9,22.02,20.96,16.59,18.41,19.93,20.93,21.85,22.36,,23.07,23.66,112.13
2008-04-09,21.9576,22.4026,23.24,20.95,18.72,16.2,16.98,18.7,26.65,24.3,22.56,21.55,17.21,19.05,20.55,21.52,22.39,22.81,,23.55,24.11,110.96
2008-04-10,20.9088,21.7911,22.57,20.12,17.95,15.57,16.3,17.94,25.68,23.41,21.69,20.7,16.54,18.28,19.74,20.69,21.78,21.98,,23.06,23.68,110.82
2008-04-11,22.1703,22.9046,23.98,21.71,19.76,17.69,18.32,19.76,26.96,24.6,22.93,21.98,17.98,19.69,21.08,21.97,22.89,23.46,,24.19,24.55,109.9
2008-04-14,22.1686,23.062,25.12,22.61,20.81,19.68,19.77,20.8,26.83,24.58,22.92,21.98,18.29,19.82,21.12,21.98,23.05,23.82,,24.41,24.72,109.62
2008-04-15,21.2559,22.4377,23.77,21.93,20.57,19.28,19.57,20.57,26.27,23.72,22.07,21.15,17.48,19.03,20.32,21.16,22.43,22.78,,23.7,24.26,109.9
2008-04-16,19.4152,20.8381,21.52,19.11,17.34,16.93,17.08,17.34,24.64,21.76,19.96,18.9,15.0,16.44,17.88,18.86,20.84,20.53,,21.82,22.72,112.47
2008-04-17,18.9174,20.6163,17.36,16.12,13.81,14.97,14.55,13.82,24.44,21.32,19.59,18.59,15.14,16.39,17.67,18.56,20.62,20.37,,21.75,22.63,113.52
2008-04-18,17.8274,19.7869,24.15,20.82,17.85,14.62,15.78,17.87,25.33,22.18,20.21,19.14,15.23,16.79,18.19,19.17,19.8,20.13,,21.37,22.29,115.35
2008-04-21,18.3505,20.0704,24.26,20.9,18.01,14.81,16.02,18.02,25.75,22.49,20.46,19.36,15.33,16.93,18.36,19.37,20.07,20.5,,21.46,22.25,115.31
2008-04-22,18.9855,20.5524,24.22,21.2,18.36,15.15,16.29,18.34,26.04,22.78,20.77,19.69,15.66,17.27,18.68,19.67,20.55,20.87,,21.8,22.67,114.42
2008-04-23,18.3882,20.1894,23.44,20.57,17.9,14.93,16.01,17.91,25.3,22.32,20.48,19.47,15.73,17.22,18.56,19.49,20.19,20.26,,21.58,22.65,113.33
2008-04-24,18.0637,19.7284,22.95,20.06,17.72,14.94,16.0,17.74,24.78,21.82,19.98,18.98,15.42,16.82,18.1,19.01,19.72,20.06,,21.18,22.27,114.27
2008-04-25,17.6818,19.1758,22.3,19.58,17.27,14.4,15.52,17.29,24.12,21.17,19.36,18.39,14.86,16.26,17.51,18.4,19.17,19.59,,20.58,21.68,114.49
2008-04-28,17.8355,19.0857,22.38,19.66,17.31,14.48,15.59,17.31,23.76,20.9,19.16,18.23,14.89,16.19,17.39,18.23,19.07,19.64,,20.41,21.45,114.61
2008-04-29,18.2839,19.4384,22.93,20.15,17.77,15.18,16.12,17.77,24.72,21.55,19.67,18.67,15.19,16.53,17.78,18.67,19.43,20.24,,20.82,21.72,114.58
2008-04-30,19.0229,19.803,23.72,21.12,18.72,15.71,16.94,18.73,25.46,22.16,20.2,19.17,15.44,16.92,18.24,19.17,19.79,20.79,,21.25,21.93,112.48
2008-05-01,16.9615,18.4558,20.58,18.09,15.8,13.63,14.32,15.79,23.07,20.1,18.34,17.39,14.16,15.39,16.56,17.39,18.43,18.88,,19.78,20.77,116.0
2008-05-02,16.2337,18.1416,18.6,16.24,14.38,12.86,13.22,14.38,22.61,19.6,17.83,16.89,13.63,14.9,16.06,16.88,18.12,18.18,,19.53,20.59,117.49
2008-05-05,16.8839,18.5232,19.98,17.46,15.59,13.84,14.4,15.59,22.93,20.0,18.27,17.33,13.98,15.31,16.5,17.33,18.51,18.9,,20.02,21.05,115.32
2008-05-06,16.3015,18.3296,18.53,16.33,14.51,13.24,13.43,14.51,22.13,19.3,17.61,16.69,13.53,14.75,15.88,16.68,18.29,18.21,,19.75,20.91,117.63
